,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
0,c792bf82-6803-4e40-872b-4cea9a994130,Afghanistan,AF,afghanistan,3,208435,1,7876,0,0,2023-01-30T02:40:02.29Z,{}
1,ac1b0788-0de2-4303-8e39-4743673cf24b,Albania,AL,albania,9,334153,0,3596,0,0,2023-01-30T02:40:02.29Z,{}
2,0f17c5b5-c97d-44bd-94ea-842320999662,Algeria,DZ,algeria,0,271369,0,6881,0,0,2023-01-30T02:40:02.29Z,{}
3,59168457-36c8-4226-8112-0b978094a418,Andorra,AD,andorra,19,47839,0,165,0,0,2023-01-30T02:40:02.29Z,{}
4,e2a80fc5-2f90-4e70-b39f-16b663cb3a83,Angola,AO,angola,0,105184,0,1931,0,0,2023-01-30T02:40:02.29Z,{}
5,2050a3a1-4a2f-4205-903a-efc6bc94c3e9,Antarctica,AQ,antarctica,0,11,0,0,0,0,2023-01-30T02:40:02.29Z,{}
6,c100d8b7-ab31-4072-9edc-c096b48a7c0f,Antigua and Barbuda,AG,antigua-and-barbuda,0,9106,0,146,0,0,2023-01-30T02:40:02.29Z,{}
7,b31448db-f87e-46ae-a903-a291f19875bb,Argentina,AR,argentina,0,10032709,0,130394,0,0,2023-01-30T02:40:02.29Z,{}
8,892988db-4c2d-44d9-b68b-4fa8005f76c2,Armenia,AM,armenia,0,446008,0,8717,0,0,2023-01-30T02:40:02.29Z,{}
9,a1f842dd-0084-4522-8f67-6f2a3e4b294a,Australia,AU,australia,0,11295446,0,18615,0,0,2023-01-30T02:40:02.29Z,{}
10,14d87778-ceb2-4d09-b949-45127840a5a6,Austria,AT,austria,3025,5772280,3,21661,0,0,2023-01-30T02:40:02.29Z,{}
11,b05f2576-6442-4496-99e1-2f0eb206644f,Azerbaijan,AZ,azerbaijan,33,827880,1,10081,0,0,2023-01-30T02:40:02.29Z,{}
12,94c5de6e-2d0e-417c-b1af-0acb8d98ffe6,Bahamas,BS,bahamas,0,37491,0,833,0,0,2023-01-30T02:40:02.29Z,{}
13,0bf4b37a-e28c-4e23-bdda-fcecaa23033a,Bahrain,BH,bahrain,62,700346,0,1542,0,0,2023-01-30T02:40:02.29Z,{}
14,77a05daf-a01b-4599-aebb-d29bc950795f,Bangladesh,BD,bangladesh,28,2037506,0,29441,0,0,2023-01-30T02:40:02.29Z,{}
15,90abd4d5-7e04-4928-92ed-93effc7fb318,Barbados,BB,barbados,0,106157,0,571,0,0,2023-01-30T02:40:02.29Z,{}
16,1fd8cfc2-7036-4abb-95cb-8d73c857f92c,Belarus,BY,belarus,0,994037,0,7118,0,0,2023-01-30T02:40:02.29Z,{}
17,f3ce7c9d-2aad-459c-9819-97da997803fe,Belgium,BE,belgium,0,4691499,0,33557,0,0,2023-01-30T02:40:02.29Z,{}
18,c2941a00-290e-4e09-8d4d-c2c20ce32b7d,Belize,BZ,belize,0,70610,0,688,0,0,2023-01-30T02:40:02.29Z,{}
19,c798e7b0-8c5b-4382-8e6b-962f3a8bd177,Benin,BJ,benin,0,27989,0,163,0,0,2023-01-30T02:40:02.29Z,{}
20,f88067c0-2103-49fd-a524-c54822cbfee6,Bhutan,BT,bhutan,0,62598,0,21,0,0,2023-01-30T02:40:02.29Z,{}
21,cc4e4de7-8245-4ef1-954b-2a2c7500f304,Bolivia,BO,bolivia,0,1187092,0,22345,0,0,2023-01-30T02:40:02.29Z,{}
22,8613dcb3-06d5-4f46-ae27-078d4f4e3a63,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,21,401354,3,16253,0,0,2023-01-30T02:40:02.29Z,{}
23,3c87f7cb-2aa0-40b6-be67-073fb6de191c,Botswana,BW,botswana,0,328887,0,2798,0,0,2023-01-30T02:40:02.29Z,{}
24,19da3ceb-310e-4063-9868-ae1ce983bca3,Brazil,BR,brazil,0,36791267,0,696742,0,0,2023-01-30T02:40:02.29Z,{}
25,981d4698-17f4-478e-bf55-89c013dcf4ba,Brunei Darussalam,BN,brunei,0,275220,0,225,0,0,2023-01-30T02:40:02.29Z,{}
26,3b4af57b-2fef-49f1-bcc0-f08ccf0710a7,Bulgaria,BG,bulgaria,13,1295255,0,38174,0,0,2023-01-30T02:40:02.29Z,{}
27,d4095c09-39c2-4808-8b9c-a01e980eb907,Burkina Faso,BF,burkina-faso,0,22025,0,396,0,0,2023-01-30T02:40:02.29Z,{}
28,ea58d793-1763-4e68-8a27-16571ed6af56,Burundi,BI,burundi,0,52429,0,38,0,0,2023-01-30T02:40:02.29Z,{}
29,190effdf-86f8-4901-9afb-64ba6314a231,Cambodia,KH,cambodia,2,138685,0,3056,0,0,2023-01-30T02:40:02.29Z,{}
